44.0
37.0
23.0
23.0
48.0
172.0
359.0
597.0
483.0
426.0
427.0
376.0
352.0
383.0
412.0
393.0
377.0
395.0
306.0
322.0
172.0
161.0
140.0
132.0
67.0
31.0
29.0
29.0
56.0
146.0
313.0
449.0
445.0
361.0
443.0
377.0
335.0
294.0
356.0
297.0
361.0
332.0
299.0
251.0
173.0
150.0
150.0
118.0
58.0
29.0
26.0
46.0
52.0
163.0
338.0
575.0
474.0
453.0
441.0
371.0
334.0
387.0
393.0
376.0
364.0
369.0
392.0
318.0
188.0
189.0
96.0
90.0
46.0
46.0
16.0
22.0
33.0
60.0
85.0
103.0
138.0
201.0
277.0
235.0
167.0
192.0
240.0
210.0
215.0
213.0
227.0
219.0
144.0
150.0
120.0
166.0
87.0
66.0
36.0
29.0
52.0
87.0
104.0
139.0
179.0
211.0
224.0
177.0
151.0
177.0
172.0
185.0
234.0
205.0
230.0
254.0
196.0
142.0
134.0
64.0
40.0
27.0
16.0
35.0
55.0
148.0
372.0
606.0
567.0
541.0
498.0
447.0
402.0
355.0
422.0
428.0
370.0
340.0
354.0
259.0
162.0
139.0
114.0
91.0
46.0
34.0
20.0
25.0
61.0
125.0
387.0
547.0
512.0
451.0
447.0
372.0
345.0
366.0
387.0
365.0
395.0
341.0
367.0
331.0
177.0
162.0
187.0
233.0
126.0
79.0
55.0
37.0
54.0
59.0
105.0
110.0
156.0
199.0
212.0
215.0
183.0
189.0
217.0
219.0
234.0
249.0
230.0
257.0
176.0
131.0
121.0
99.0
45.0
24.0
17.0
24.0
65.0
167.0
416.0
682.0
692.0
504.0
458.0
425.0
383.0
426.0
415.0
433.0
469.0
427.0
356.0
313.0
162.0
144.0
143.0
93.0
45.0
28.0
24.0
31.0
61.0
158.0
359.0
620.0
561.0
465.0
396.0
364.0
284.0
352.0
371.0
440.0
444.0
429.0
473.0
331.0
180.0
174.0
155.0
82.0
40.0
41.0
11.0
28.0
50.0
131.0
305.0
437.0
516.0
468.0
436.0
403.0
349.0
376.0
407.0
390.0
336.0
346.0
316.0
267.0
152.0
143.0
132.0
116.0
47.0
36.0
21.0
30.0
68.0
153.0
303.0
571.0
559.0
436.0
446.0
390.0
349.0
387.0
413.0
362.0
447.0
369.0
392.0
331.0
247.0
194.0
263.0
107.0
59.0
30.0
14.0
21.0
54.0
137.0
306.0
493.0
542.0
414.0
436.0
325.0
308.0
323.0
382.0
392.0
385.0
349.0
341.0
282.0
164.0
174.0
184.0
106.0
58.0
30.0
26.0
36.0
53.0
151.0
322.0
573.0
490.0
453.0
451.0
375.0
335.0
364.0
361.0
342.0
396.0
359.0
374.0
371.0
195.0
203.0
206.0
121.0
68.0
36.0
24.0
28.0
71.0
138.0
300.0
466.0
426.0
