259.0
227.0
214.0
203.0
221.0
245.0
302.0
321.0
372.0
401.0
427.0
411.0
428.0
391.0
402.0
419.0
437.0
422.0
473.0
428.0
369.0
380.0
400.0
222.0
201.0
185.0
178.0
183.0
185.0
215.0
256.0
289.0
310.0
305.0
323.0
338.0
289.0
300.0
316.0
301.0
347.0
297.0
286.0
260.0
246.0
270.0
269.0
243.0
204.0
182.0
184.0
179.0
196.0
234.0
347.0
410.0
465.0
406.0
459.0
371.0
429.0
420.0
437.0
442.0
466.0
480.0
403.0
347.0
259.0
238.0
278.0
322.0
264.0
220.0
207.0
191.0
214.0
214.0
232.0
247.0
279.0
299.0
294.0
318.0
291.0
287.0
280.0
284.0
283.0
311.0
297.0
307.0
287.0
258.0
287.0
251.0
199.0
190.0
179.0
187.0
196.0
236.0
353.0
425.0
411.0
382.0
441.0
448.0
451.0
452.0
404.0
473.0
519.0
513.0
510.0
461.0
336.0
310.0
305.0
239.0
205.0
185.0
188.0
181.0
198.0
225.0
318.0
413.0
385.0
375.0
393.0
408.0
373.0
309.0
392.0
398.0
464.0
441.0
413.0
314.0
282.0
265.0
267.0
257.0
211.0
195.0
181.0
188.0
192.0
244.0
344.0
409.0
391.0
420.0
439.0
439.0
414.0
395.0
386.0
435.0
511.0
463.0
472.0
387.0
341.0
363.0
334.0
232.0
209.0
187.0
179.0
187.0
198.0
224.0
334.0
424.0
381.0
413.0
364.0
425.0
405.0
382.0
420.0
391.0
436.0
457.0
415.0
350.0
281.0
298.0
288.0
292.0
230.0
193.0
177.0
191.0
197.0
243.0
320.0
383.0
414.0
428.0
415.0
450.0
416.0
394.0
397.0
432.0
387.0
412.0
404.0
347.0
289.0
315.0
325.0
330.0
272.0
220.0
193.0
188.0
197.0
205.0
225.0
233.0
265.0
278.0
312.0
318.0
287.0
266.0
281.0
286.0
288.0
281.0
298.0
314.0
294.0
285.0
297.0
234.0
211.0
184.0
184.0
184.0
194.0
221.0
334.0
425.0
414.0
432.0
446.0
450.0
446.0
439.0
454.0
440.0
500.0
474.0
454.0
378.0
300.0
285.0
298.0
297.0
277.0
242.0
212.0
191.0
205.0
194.0
211.0
247.0
287.0
304.0
321.0
356.0
274.0
327.0
345.0
315.0
343.0
311.0
329.0
308.0
273.0
256.0
256.0
231.0
203.0
194.0
180.0
183.0
200.0
237.0
317.0
409.0
400.0
388.0
407.0
439.0
431.0
414.0
435.0
442.0
451.0
456.0
457.0
339.0
252.0
342.0
347.0
272.0
207.0
200.0
186.0
188.0
196.0
239.0
352.0
408.0
376.0
445.0
476.0
393.0
447.0
449.0
488.0
488.0
532.0
463.0
502.0
395.0
351.0
362.0
411.0
252.0
213.0
192.0
186.0
185.0
207.0
231.0
305.0
362.0
376.0
390.0
398.0
420.0
366.0
375.0
391.0
389.0
403.0
387.0
383.0
333.0
282.0
300.0
285.0
293.0
249.0
210.0
196.0
197.0
208.0
232.0
261.0
289.0
324.0
359.0
389.0
371.0
359.0
341.0
345.0
333.0
330.0
340.0
380.0
326.0
319.0
333.0
309.0
241.0
200.0
190.0
177.0
186.0
193.0
219.0
271.0
317.0
335.0
357.0
352.0
351.0
329.0
332.0
320.0
338.0
359.0
365.0
333.0
297.0
244.0
251.0
237.0
229.0
210.0
193.0
188.0
182.0
197.0
226.0
266.0
327.0
340.0
386.0
374.0
372.0
344.0
358.0
326.0
371.0
355.0
349.0
328.0
284.0
282.0
273.0
281.0
259.0
203.0
183.0
180.0
183.0
200.0
234.0
361.0
444.0
421.0
412.0
452.0
466.0
462.0
418.0
398.0
491.0
493.0
460.0
409.0
336.0
268.0
307.0
283.0
247.0
224.0
197.0
194.0
192.0
207.0
227.0
255.0
272.0
286.0
334.0
370.0
339.0
330.0
327.0
283.0
300.0
291.0
299.0
342.0
293.0
281.0
289.0
272.0
246.0
214.0
202.0
200.0
185.0
197.0
204.0
225.0
233.0
258.0
258.0
286.0
262.0
265.0
267.0
260.0
273.0
254.0
263.0
275.0
286.0
268.0
258.0
264.0
237.0
204.0
188.0
181.0
181.0
194.0
212.0
262.0
314.0
320.0
321.0
362.0
341.0
323.0
337.0
283.0
362.0
333.0
324.0
318.0
269.0
244.0
246.0
240.0
255.0
211.0
205.0
185.0
190.0
200.0
242.0
324.0
409.0
401.0
437.0
421.0
371.0
439.0
464.0
404.0
468.0
475.0
484.0
458.0
407.0
336.0
354.0
383.0
332.0
289.0
245.0
206.0
198.0
200.0
209.0
222.0
243.0
277.0
296.0
325.0
344.0
337.0
326.0
345.0
384.0
400.0
406.0
379.0
359.0
321.0
294.0
277.0
222.0
198.0
190.0
176.0
183.0
193.0
253.0
371.0
432.0
426.0
405.0
451.0
456.0
462.0
458.0
451.0
512.0
493.0
465.0
440.0
353.0
290.0
305.0
300.0
250.0
257.0
212.0
208.0
200.0
211.0
219.0
259.0
285.0
312.0
352.0
375.0
393.0
347.0
332.0
328.0
328.0
345.0
345.0
353.0
355.0
335.0
337.0
343.0
355.0
309.0
257.0
219.0
205.0
221.0
232.0
282.0
320.0
368.0
393.0
430.0
471.0
421.0
384.0
399.0
415.0
306.0
371.0
444.0
441.0
373.0
382.0
399.0
204.0
201.0
186.0
182.0
181.0
197.0
231.0
346.0
427.0
422.0
393.0
434.0
464.0
423.0
416.0
421.0
444.0
468.0
494.0
464.0
371.0
301.0
330.0
268.0
256.0
209.0
189.0
181.0
187.0
193.0
233.0
360.0
394.0
394.0
378.0
446.0
460.0
414.0
416.0
426.0
471.0
473.0
478.0
419.0
372.0
278.0
315.0
299.0
383.0
340.0
242.0
233.0
214.0
207.0
201.0
226.0
252.0
289.0
322.0
363.0
346.0
364.0
294.0
371.0
384.0
409.0
434.0
434.0
401.0
322.0
305.0
276.0
269.0
238.0
199.0
189.0
186.0
200.0
203.0
220.0
244.0
254.0
274.0
280.0
293.0
269.0
261.0
292.0
272.0
287.0
276.0
307.0
301.0
273.0
263.0
253.0
211.0
197.0
192.0
178.0
183.0
191.0
220.0
289.0
313.0
325.0
356.0
391.0
351.0
380.0
327.0
353.0
357.0
361.0
359.0
339.0
284.0
261.0
248.0
236.0
221.0
206.0
190.0
187.0
189.0
197.0
231.0
279.0
349.0
345.0
352.0
376.0
353.0
364.0
352.0
361.0
387.0
390.0
359.0
356.0
317.0
272.0
284.0
273.0
238.0
224.0
191.0
178.0
183.0
197.0
236.0
358.0
400.0
402.0
385.0
450.0
452.0
425.0
411.0
437.0
479.0
402.0
445.0
446.0
356.0
277.0
294.0
292.0
265.0
215.0
189.0
186.0
192.0
195.0
244.0
341.0
398.0
370.0
402.0
428.0
442.0
432.0
461.0
410.0
446.0
462.0
458.0
437.0
401.0
328.0
350.0
359.0
348.0
291.0
244.0
226.0
197.0
225.0
250.0
283.0
321.0
303.0
378.0
419.0
451.0
417.0
382.0
433.0
333.0
431.0
449.0
454.0
393.0
367.0
389.0
405.0
410.0
324.0
237.0
213.0
201.0
205.0
208.0
226.0
256.0
290.0
309.0
335.0
366.0
362.0
341.0
361.0
401.0
393.0
433.0
403.0
362.0
314.0
311.0
278.0
219.0
208.0
184.0
182.0
182.0
199.0
239.0
384.0
441.0
399.0
407.0
450.0
497.0
456.0
430.0
458.0
472.0
512.0
476.0
437.0
356.0
279.0
282.0
313.0
246.0
209.0
188.0
177.0
192.0
198.0
237.0
376.0
468.0
423.0
382.0
438.0
446.0
475.0
472.0
476.0
501.0
477.0
510.0
435.0
367.0
308.0
334.0
337.0
274.0
207.0
200.0
187.0
196.0
207.0
233.0
324.0
453.0
422.0
420.0
465.0
432.0
431.0
456.0
465.0
503.0
493.0
468.0
465.0
397.0
294.0
330.0
352.0
265.0
229.0
207.0
182.0
193.0
196.0
248.0
364.0
423.0
422.0
437.0
473.0
509.0
474.0
455.0
436.0
465.0
473.0
450.0
474.0
409.0
367.0
382.0
383.0
335.0
242.0
227.0
231.0
211.0
223.0
236.0
288.0
308.0
351.0
390.0
409.0
422.0
396.0
384.0
414.0
422.0
415.0
447.0
410.0
340.0
345.0
360.0
384.0
301.0
228.0
202.0
194.0
194.0
193.0
208.0
220.0
238.0
260.0
274.0
306.0
346.0
306.0
320.0
356.0
342.0
374.0
351.0
350.0
321.0
302.0
271.0
275.0
226.0
196.0
188.0
182.0
182.0
191.0
223.0
340.0
372.0
366.0
374.0
419.0
411.0
419.0
388.0
409.0
421.0
474.0
410.0
435.0
342.0
271.0
278.0
263.0
242.0
202.0
184.0
185.0
174.0
194.0
243.0
