229
156
118
81
74
113
185
285
353
464
621
580
607
527
466
559
661
646
681
643
681
445
330
346
173
91
50
47
34
124
228
583
854
802
694
696
614
533
603
643
627
714
692
650
639
335
274
283
222
126
79
52
71
75
102
145
222
309
428
456
531
521
422
544
603
592
469
415
327
256
231
197
221
144
107
67
67
121
185
269
324
460
615
589
560
535
432
521
583
562
590
607
609
407
305
304
288
138
100
76
71
82
95
115
140
266
384
430
473
342
359
427
501
491
455
441
356
233
180
171
90
46
29
31
33
69
213
549
863
742
625
629
542
577
575
630
585
704
685
567
395
195
178
178
99
58
38
29
41
67
191
545
793
672
709
652
573
560
610
598
646
695
652
541
376
240
185
173
142
75
31
46
35
69
187
564
852
803
648
602
620
564
640
637
608
731
717
633
445
262
216
207
94
50
29
25
36
70
165
345
440
456
557
552
562
498
481
552
539
533
493
381
347
193
157
167
100
59
44
32
56
81
167
404
533
591
618
594
560
497
484
569
577
606
528
476
345
206
192
191
173
108
45
41
42
84
185
535
835
750
723
661
576
589
584
609
607
632
649
697
497
293
239
233
196
126
82
59
47
97
153
134
185
303
437
448
476
358
372
457
533
514
480
466
495
333
258
232
187
160
66
79
57
68
90
113
131
245
361
400
431
310
329
415
440
389
399
380
338
194
173
143
95
41
42
33
31
67
194
579
863
775
616
620
578
492
599
607
653
684
658
528
339
223
156
149
113
55
37
34
38
77
205
554
911
832
688
599
572
585
610
646
658
716
702
583
404
230
190
171
128
62
39
29
37
73
208
563
904
776
650
630
566
581
627
607
655
723
729
606
457
227
190
198
130
66
43
43
49
73
199
586
881
783
651
685
640
611
617
656
644
674
639
615
490
275
209
249
150
73
47
40
44
77
210
567
855
824
700
665
615
562
611
607
619
747
793
766
506
293
263
257
86
58
36
33
40
48
74
85
113
180
257
230
216
164
153
155
177
222
247
220
214
164
122
137
81
57
40
41
33
95
165
194
285
334
383
371
336
286
265
256
273
283
270
260
243
214
154
127
100
61
41
57
35
94
139
150
187
277
357
337
317
252
246
265
249
280
333
274
296
200
179
140
186
107
73
41
46
168
328
591
1038
986
947
908
900
826
851
955
812
801
782
666
642
443
382
391
114
64
34
45
20
87
228
640
934
925
811
729
674
690
738
746
739
752
676
715
535
277
219
223
170
83
65
39
25
85
217
548
842
750
719
657
574
570
621
653
656
704
753
707
589
309
251
265
250
179
110
75
65
137
228
329
425
555
666
809
731
640
541
596
650
549
554
669
725
537
402
406
326
171
108
82
88
71
106
118
218
361
586
611
612
529
416
515
632
589
613
564
552
368
258
250
230
130
61
53
42
137
278
557
914
845
845
766
716
715
746
730
727
793
709
754
685
639
513
468
221
147
104
83
78
133
177
234
356
426
545
572
487
396
374
401
395
447
348
329
390
342
389
311
171
69
36
41
38
76
210
549
815
792
714
648
555
587
647
579
621
690
767
625
479
269
200
244
82
58
26
28
28
50
155
240
302
380
356
345
322
331
268
307
344
336
306
257
242
167
110
110
147
90
50
52
54
132
240
511
858
770
708
666
623
595
656
668
653
701
674
644
597
375
268
287
87
46
31
30
27
52
133
247
350
360
374
381
363
301
272
327
336
339
329
258
264
192
129
131
103
89
64
46
43
92
147
189
199
313
352
360
298
240
243
277
251
268
290
276
307
195
168
151
217
162
112
72
72
138
193
312
371
460
520
494
507
457
456
438
493
511
462
647
467
312
275
340
132
55
32
44
44
88
225
603
879
748
766
658
563
575
617
691
682
708
754
622
456
241
229
252
180
109
69
56
52
135
245
473
701
723
648
591
560
534
537
541
556
579
534
445
413
269
266
209
97
57
40
26
32
59
146
264
314
338
348
347
354
284
277
269
265
248
318
299
281
187
146
111
189
113
45
49
56
141
265
547
772
747
697
650
662
578
568
688
681
635
605
573
546
355
286
276
167
102
64
35
40
81
204
501
784
790
697
669
605
545
565
629
623
673
670
623
482
296
230
253
214
129
96
62
80
55
96
123
173
297
409
439
474
347
294
352
387
404
421
433
416
307
237
195
157
86
41
48
39
74
200
554
820
761
666
666
594
549
532
611
622
676
678
644
456
301
257
248
184
246
220
171
111
82
91
101
99
136
224
326
392
322
323
431
505
552
401
298
293
199
145
137
125
60
49
34
45
64
185
368
541
539
631
646
615
498
490
564
572
656
562
454
383
225
172
162
149
75
37
40
42
118
230
397
583
616
683
719
670
608
523
627
594
574
558
522
444
306
247
235
127
87
52
38
52
112
250
579
890
771
752
700
656
602
649
705
684
750
750
653
605
341
277
267
289
168
108
67
77
145
174
231
333
487
518
551
562
431
391
445
453
445
451
435
439
248
217
319
153
103
37
43
51
81
201
529
822
773
680
649
545
530
583
600
606
681
625
584
459
265
204
256
189
116
45
44
63
139
236
510
757
703
690
608
597
560
531
549
623
641
652
523
496
347
295
300
154
76
47
31
35
73
208
570
900
836
735
681
618
615
642
657
640
705
732
718
550
299
220
256
241
171
114
74
73
141
189
288
413
493
602
572
590
502
484
533
513
530
631
646
674
434
328
350
129
58
37
33
31
88
225
623
869
857
682
672
628
629
642
727
660
725
774
618
480
262
210
252
132
82
34
29
34
86
227
587
874
769
696
724
672
619
600
326
272
638
702
658
562
379
331
278
128
70
23
43
36
68
224
577
925
826
627
700
643
568
582
646
669
719
826
764
689
311
248
256
112
51
25
48
39
68
203
555
904
789
646
664
593
595
599
577
653
648
692
639
431
236
216
237
144
105
37
30
49
78
219
504
734
743
597
607
559
510
521
616
631
643
663
489
441
260
236
189
192
98
58
49
47
86
185
506
807
779
728
686
622
553
579
641
644
672
675
604
461
290
242
256
216
113
54
28
42
129
267
496
756
768
726
638
573
551
555
585
599
670
557
469
423
323
304
252
271
138
100
73
74
115
196
243
297
475
560
531
472
388
387
366
343
63
150
358
630
341
249
261
282
188
135
93
68
88
110
204
52
12
16
223
300
370
349
366
452
474
427
367
348
217
209
213
105
50
26
34
40
64
202
550
863
839
682
618
574
615
628
592
617
670
708
588
460
243
199
181
208
101
63
36
42
87
189
535
802
790
720
674
635
589
628
625
707
746
694
605
