129.0
111.0
66.0
56.0
27.0
40.0
21.0
34.0
60.0
69.0
112.0
146.0
163.0
121.0
103.0
123.0
104.0
129.0
128.0
124.0
108.0
83.0
77.0
69.0
43.0
26.0
30.0
19.0
19.0
45.0
83.0
272.0
405.0
328.0
335.0
336.0
347.0
295.0
313.0
298.0
296.0
300.0
289.0
305.0
195.0
110.0
97.0
92.0
85.0
56.0
22.0
23.0
27.0
43.0
84.0
261.0
360.0
381.0
345.0
321.0
328.0
294.0
275.0
281.0
323.0
283.0
276.0
251.0
208.0
105.0
113.0
103.0
67.0
46.0
35.0
28.0
23.0
42.0
80.0
279.0
335.0
375.0
301.0
338.0
336.0
320.0
284.0
309.0
312.0
296.0
280.0
293.0
200.0
126.0
131.0
165.0
113.0
102.0
61.0
43.0
43.0
56.0
30.0
43.0
76.0
83.0
112.0
144.0
139.0
131.0
96.0
113.0
120.0
108.0
118.0
127.0
112.0
69.0
105.0
101.0
67.0
40.0
51.0
29.0
27.0
53.0
90.0
206.0
253.0
267.0
279.0
383.0
304.0
243.0
221.0
231.0
212.0
240.0
227.0
239.0
191.0
110.0
122.0
116.0
103.0
97.0
56.0
62.0
37.0
39.0
56.0
84.0
115.0
130.0
173.0
168.0
180.0
122.0
91.0
120.0
133.0
133.0
109.0
138.0
132.0
86.0
99.0
123.0
76.0
105.0
103.0
51.0
57.0
43.0
27.0
40.0
38.0
35.0
45.0
76.0
85.0
78.0
56.0
67.0
95.0
83.0
70.0
86.0
60.0
56.0
69.0
50.0
89.0
56.0
41.0
27.0
22.0
44.0
85.0
245.0
303.0
273.0
319.0
356.0
286.0
257.0
255.0
275.0
286.0
248.0
244.0
232.0
195.0
123.0
107.0
143.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
90.0
92.0
64.0
52.0
31.0
31.0
47.0
78.0
107.0
120.0
159.0
163.0
131.0
123.0
78.0
112.0
114.0
100.0
89.0
82.0
79.0
78.0
82.0
84.0
69.0
62.0
36.0
29.0
25.0
26.0
22.0
26.0
53.0
78.0
89.0
85.0
70.0
26.0
21.0
33.0
35.0
40.0
120.0
114.0
116.0
91.0
73.0
86.0
112.0
97.0
69.0
53.0
35.0
45.0
15.0
45.0
48.0
79.0
109.0
119.0
153.0
93.0
95.0
127.0
127.0
129.0
118.0
120.0
115.0
83.0
75.0
88.0
57.0
38.0
27.0
17.0
22.0
32.0
85.0
283.0
359.0
361.0
339.0
332.0
277.0
275.0
277.0
276.0
288.0
276.0
289.0
258.0
212.0
106.0
116.0
84.0
68.0
45.0
27.0
21.0
19.0
36.0
84.0
287.0
400.0
391.0
394.0
315.0
339.0
322.0
272.0
309.0
316.0
324.0
300.0
291.0
198.0
119.0
105.0
115.0
72.0
44.0
30.0
24.0
35.0
44.0
99.0
302.0
416.0
389.0
360.0
400.0
407.0
351.0
343.0
314.0
336.0
323.0
293.0
308.0
190.0
101.0
122.0
128.0
40.0
31.0
18.0
13.0
8.0
20.0
13.0
24.0
29.0
15.0
17.0
22.0
27.0
14.0
24.0
24.0
18.0
47.0
59.0
39.0
41.0
50.0
49.0
42.0
39.0
37.0
25.0
20.0
22.0
15.0
23.0
45.0
44.0
59.0
73.0
97.0
89.0
56.0
58.0
50.0
69.0
44.0
75.0
58.0
52.0
37.0
41.0
56.0
88.0
43.0
38.0
21.0
19.0
29.0
66.0
190.0
242.0
269.0
243.0
248.0
239.0
215.0
197.0
216.0
222.0
221.0
178.0
193.0
119.0
85.0
78.0
84.0
58.0
22.0
30.0
13.0
15.0
27.0
47.0
107.0
129.0
136.0
146.0
158.0
142.0
104.0
115.0
112.0
99.0
135.0
102.0
88.0
73.0
58.0
63.0
66.0
99.0
73.0
44.0
42.0
26.0
28.0
21.0
40.0
57.0
90.0
117.0
141.0
150.0
129.0
99.0
117.0
140.0
142.0
139.0
135.0
167.0
105.0
97.0
94.0
44.0
34.0
29.0
13.0
16.0
39.0
83.0
251.0
340.0
328.0
311.0
307.0
338.0
338.0
283.0
292.0
303.0
319.0
271.0
298.0
213.0
118.0
123.0
103.0
74.0
64.0
30.0
14.0
39.0
33.0
75.0
246.0
327.0
341.0
301.0
337.0
322.0
272.0
255.0
294.0
278.0
285.0
276.0
243.0
192.0
118.0
97.0
122.0
113.0
83.0
50.0
47.0
24.0
29.0
32.0
38.0
60.0
102.0
38.0
9.0
128.0
126.0
102.0
127.0
100.0
142.0
156.0
162.0
138.0
117.0
92.0
97.0
62.0
55.0
43.0
25.0
38.0
40.0
71.0
239.0
298.0
316.0
318.0
309.0
274.0
261.0
231.0
263.0
277.0
256.0
268.0
223.0
202.0
170.0
150.0
155.0
79.0
50.0
32.0
16.0
27.0
41.0
82.0
266.0
349.0
333.0
329.0
296.0
295.0
306.0
241.0
295.0
305.0
303.0
280.0
300.0
213.0
108.0
131.0
137.0
85.0
37.0
35.0
16.0
21.0
50.0
70.0
193.0
278.0
278.0
257.0
290.0
259.0
242.0
223.0
245.0
274.0
254.0
244.0
206.0
172.0
121.0
91.0
90.0
56.0
35.0
34.0
22.0
28.0
47.0
89.0
282.0
386.0
363.0
373.0
352.0
311.0
267.0
285.0
310.0
290.0
264.0
277.0
286.0
199.0
108.0
115.0
148.0
83.0
54.0
41.0
28.0
26.0
50.0
101.0
267.0
354.0
384.0
354.0
351.0
305.0
283.0
251.0
302.0
318.0
278.0
255.0
267.0
193.0
115.0
128.0
144.0
73.0
44.0
33.0
20.0
21.0
35.0
61.0
189.0
288.0
271.0
277.0
310.0
268.0
249.0
215.0
257.0
268.0
361.0
250.0
198.0
170.0
100.0
94.0
112.0
49.0
41.0
25.0
26.0
23.0
33.0
61.0
165.0
209.0
225.0
245.0
285.0
250.0
131.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
59.0
93.0
97.0
78.0
77.0
55.0
35.0
37.0
33.0
55.0
82.0
282.0
361.0
350.0
338.0
339.0
307.0
298.0
290.0
255.0
291.0
308.0
240.0
268.0
