92
54
22
21
20
53
118
464
782
602
548
488
486
471
416
528
564
534
574
613
412
205
198
150
97
46
27
26
19
54
109
460
1039
872
773
899
583
444
429
1072
1098
594
472
503
524
382
202
248
96
58
30
21
23
71
138
479
860
794
600
568
554
506
527
538
521
548
776
775
576
189
197
192
116
88
29
26
27
59
126
469
800
947
997
604
804
608
552
589
632
734
708
594
493
291
273
270
216
138
60
48
37
52
84
234
304
539
494
473
402
455
325
344
470
380
503
438
467
317
265
282
108
54
27
23
21
54
132
483
752
750
770
427
533
420
501
437
499
330
609
459
437
214
199
188
83
47
24
24
27
57
123
433
705
699
555
523
473
485
469
496
520
494
546
455
393
212
213
124
135
236
169
114
77
53
64
64
60
106
147
233
233
179
215
218
246
266
259
238
195
158
142
99
137
77
30
22
25
48
119
348
626
585
582
575
510
472
699
580
462
536
505
374
438
227
229
242
94
67
27
28
27
39
105
253
439
510
459
444
461
370
384
389
432
448
488
391
314
191
150
168
131
88
42
28
22
59
115
372
580
664
563
581
515
454
494
496
540
472
536
386
442
257
230
243
213
109
56
35
32
37
38
86
111
188
208
299
188
344
698
655
112
123
223
240
304
222
231
158
102
38
31
20
42
54
95
480
514
666
608
452
376
453
481
538
427
591
606
422
403
191
178
145
93
59
33
22
23
43
127
464
650
769
622
546
532
440
532
537
547
646
591
542
429
210
188
161
99
55
32
17
26
56
133
476
689
744
439
491
583
655
514
477
457
618
550
439
415
238
227
207
138
70
40
32
23
55
102
347
515
668
614
452
522
479
420
510
567
436
547
487
405
267
8
189
231
143
80
53
47
49
100
167
252
304
516
504
450
356
318
365
365
484
449
410
419
272
222
276
112
53
33
14
18
49
128
459
700
728
544
545
538
525
518
513
436
560
553
495
414
207
177
174
114
70
25
22
35
50
137
469
725
661
620
614
550
500
552
566
544
611
619
590
458
241
234
211
120
65
33
26
41
59
137
370
588
712
587
575
553
452
480
508
117
567
566
527
433
236
221
43
140
77
33
29
27
58
136
423
695
648
570
631
535
516
486
551
448
530
597
549
514
349
287
322
133
64
31
25
25
53
124
423
559
660
528
622
552
520
426
587
538
526
612
474
500
330
270
263
54
49
18
15
20
38
84
182
315
342
314
337
274
250
224
241
288
283
257
233
218
148
145
100
83
55
31
15
26
46
134
495
555
695
607
556
391
470
511
495
575
586
611
532
416
222
219
188
107
52
26
34
28
53
138
508
616
838
500
634
498
585
560
635
576
423
496
529
398
252
236
163
58
45
22
22
18
28
47
57
75
137
145
185
167
189
139
101
136
154
160
178
137
153
100
89
58
38
26
19
17
40
62
117
180
194
220
193
177
145
176
124
176
123
189
133
133
111
106
93
155
53
38
19
26
53
147
195
568
646
444
542
491
344
532
892
541
573
411
395
360
199
203
193
159
93
49
17
20
44
130
378
733
647
567
532
386
492
505
552
406
547
575
442
400
201
192
210
141
83
48
15
21
53
101
304
468
566
508
499
445
732
342
854
719
950
326
452
330
152
207
137
109
51
36
21
23
49
121
430
729
578
565
585
544
389
522
512
414
633
708
647
1106
545
331
253
72
41
23
15
26
31
65
160
403
632
523
581
1602
654
175
293
644
737
2056
975
158
157
113
99
74
42
22
21
24
29
47
50
77
101
143
157
142
117
98
109
124
171
125
142
138
159
82
84
115
56
34
22
22
53
124
319
543
703
647
616
555
501
541
594
830
1088
740
833
637
481
341
249
83
40
25
22
22
44
114
205
382
413
418
395
387
308
334
392
347
410
331
328
281
149
140
127
90
58
38
31
20
42
104
240
415
488
475
447
427
339
376
417
353
450
427
345
318
181
165
177
127
62
24
22
23
49
73
273
444
531
536
511
495
397
393
474
460
544
466
433
334
218
192
238
136
121
68
37
32
39
57
85
124
215
281
312
323
258
198
319
368
379
284
335
416
219
265
239
175
110
59
36
39
42
54
64
93
184
258
250
295
232
231
307
303
325
323
281
302
271
172
130
83
52
30
22
22
51
118
486
861
823
652
605
585
549
591
560
580
579
586
666
376
171
162
151
162
202
45
17
33
63
135
381
664
765
761
692
1185
1347
472
498
445
558
658
961
1186
804
508
303
218
116
66
42
65
65
119
423
706
665
962
1213
1373
963
1642
2054
1701
1724
1251
1355
1000
341
607
472
131
78
55
28
20
58
103
337
609
610
544
516
495
384
411
443
368
493
513
416
382
198
123
263
115
53
24
24
23
58
131
441
703
654
515
546
513
453
488
483
509
535
521
516
345
207
163
137
91
43
30
22
22
50
111
452
712
687
474
519
504
503
493
529
516
531
579
539
383
209
193
188
92
53
35
22
17
51
128
364
713
647
549
485
441
444
454
394
492
491
515
440
339
179
192
139
83
49
26
31
24
51
134
473
620
632
635
576
519
441
551
536
607
578
449
496
429
219
199
186
125
69
32
32
21
56
126
359
632
607
528
513
480
424
442
486
422
516
505
461
386
206
194
199
147
90
46
25
21
71
132
319
536
500
411
499
385
413
408
375
459
579
497
748
728
427
226
223
225
97
74
57
31
51
105
106
179
308
402
334
318
253
216
222
257
290
298
482
436
214
197
195
149
82
46
