96.0
70.0
48.0
40.0
31.0
45.0
56.0
113.0
123.0
156.0
178.0
163.0
194.0
148.0
137.0
193.0
214.0
225.0
173.0
205.0
207.0
168.0
184.0
204.0
37.0
25.0
17.0
8.0
23.0
18.0
51.0
129.0
192.0
183.0
245.0
241.0
218.0
230.0
195.0
234.0
226.0
249.0
237.0
226.0
166.0
103.0
151.0
154.0
66.0
33.0
18.0
13.0
20.0
21.0
59.0
114.0
207.0
197.0
197.0
236.0
265.0
225.0
210.0
213.0
246.0
248.0
221.0
300.0
204.0
150.0
116.0
119.0
66.0
41.0
25.0
15.0
17.0
22.0
55.0
114.0
179.0
200.0
233.0
266.0
250.0
244.0
229.0
238.0
243.0
264.0
232.0
238.0
187.0
145.0
164.0
165.0
74.0
41.0
25.0
13.0
17.0
24.0
63.0
116.0
179.0
170.0
245.0
281.0
253.0
227.0
225.0
223.0
252.0
242.0
251.0
268.0
190.0
149.0
169.0
144.0
83.0
37.0
18.0
11.0
11.0
21.0
54.0
127.0
164.0
192.0
191.0
225.0
230.0
205.0
170.0
201.0
191.0
217.0
201.0
190.0
167.0
114.0
108.0
139.0
101.0
32.0
29.0
16.0
15.0
30.0
55.0
113.0
136.0
151.0
197.0
218.0
226.0
210.0
198.0
195.0
183.0
185.0
208.0
213.0
164.0
105.0
104.0
101.0
98.0
41.0
27.0
7.0
20.0
22.0
66.0
112.0
160.0
192.0
222.0
378.0
222.0
198.0
159.0
183.0
180.0
202.0
189.0
199.0
144.0
109.0
110.0
123.0
116.0
84.0
37.0
28.0
34.0
33.0
47.0
50.0
57.0
90.0
96.0
127.0
141.0
114.0
90.0
129.0
110.0
115.0
123.0
137.0
139.0
112.0
97.0
82.0
73.0
57.0
43.0
24.0
30.0
37.0
47.0
77.0
69.0
128.0
188.0
188.0
194.0
171.0
150.0
149.0
130.0
157.0
147.0
185.0
147.0
137.0
165.0
156.0
60.0
32.0
21.0
16.0
9.0
19.0
47.0
107.0
185.0
153.0
178.0
241.0
239.0
185.0
180.0
213.0
210.0
214.0
218.0
185.0
168.0
116.0
133.0
115.0
64.0
31.0
26.0
13.0
25.0
21.0
54.0
103.0
190.0
189.0
221.0
231.0
241.0
206.0
247.0
206.0
241.0
233.0
198.0
251.0
202.0
144.0
170.0
164.0
54.0
37.0
20.0
13.0
24.0
25.0
60.0
95.0
176.0
180.0
221.0
233.0
245.0
191.0
187.0
197.0
216.0
222.0
234.0
239.0
154.0
119.0
141.0
142.0
145.0
97.0
65.0
32.0
28.0
29.0
41.0
51.0
56.0
95.0
111.0
151.0
155.0
162.0
155.0
158.0
195.0
195.0
231.0
220.0
165.0
131.0
121.0
83.0
118.0
80.0
36.0
41.0
35.0
43.0
62.0
83.0
105.0
126.0
147.0
210.0
163.0
134.0
121.0
187.0
166.0
169.0
189.0
220.0
185.0
142.0
163.0
150.0
52.0
39.0
18.0
13.0
20.0
19.0
39.0
113.0
197.0
199.0
227.0
264.0
239.0
233.0
236.0
245.0
258.0
291.0
269.0
251.0
177.0
113.0
123.0
114.0
46.0
27.0
17.0
14.0
21.0
19.0
51.0
150.0
216.0
211.0
245.0
255.0
263.0
252.0
232.0
249.0
263.0
270.0
241.0
236.0
168.0
104.0
106.0
107.0
59.0
30.0
19.0
10.0
6.0
26.0
51.0
120.0
192.0
181.0
185.0
219.0
223.0
206.0
204.0
223.0
212.0
235.0
205.0
213.0
150.0
105.0
99.0
98.0
70.0
39.0
16.0
19.0
11.0
21.0
52.0
113.0
186.0
207.0
190.0
197.0
232.0
210.0
183.0
227.0
251.0
247.0
242.0
222.0
159.0
115.0
125.0
119.0
92.0
69.0
36.0
17.0
25.0
36.0
58.0
66.0
92.0
124.0
128.0
194.0
172.0
164.0
143.0
165.0
130.0
138.0
140.0
179.0
139.0
124.0
134.0
115.0
68.0
29.0
11.0
21.0
15.0
26.0
49.0
130.0
199.0
194.0
204.0
232.0
256.0
216.0
224.0
202.0
251.0
263.0
238.0
233.0
151.0
101.0
114.0
101.0
75.0
48.0
25.0
16.0
16.0
28.0
39.0
49.0
69.0
75.0
93.0
85.0
102.0
88.0
76.0
87.0
98.0
100.0
93.0
104.0
109.0
